apprentice_id,full_name,gender,ethnicity,ses_decile,ldd_flag,coach_id,employer_id,track,start_date,expected_end_date
43,Allison Moore,Non-Binary,Asian,1,False,9,6,Data Fellowship,2024-09-11,2025-09-11
44,Katrina Nielsen,Female,Black,2,False,18,91,Digital Marketing,2024-09-18,2025-09-18
45,Jennifer Ramos,Male,White,8,False,18,5,Software Engineering,2024-09-19,2025-09-19
46,Gwendolyn Harrell,Female,White,1,False,2,46,Project Management,2024-09-22,2025-09-22
47,Kevin Powell,Male,White,7,False,14,80,Project Management,2024-09-30,2025-09-30
48,Brenda Lowe,Non-Binary,Mixed,10,False,14,4,Project Management,2024-09-24,2025-09-24
49,Cheyenne Vargas,Non-Binary,Asian,4,False,8,35,Project Management,2024-09-26,2025-09-26
50,Margaret Flores,Female,White,1,False,7,59,Software Engineering,2024-09-10,2025-09-10
51,Sheila Roberts,Female,Mixed,2,False,13,43,Software Engineering,2024-09-28,2025-09-28
52,Kim Anderson,Male,Asian,3,False,18,43,Data Fellowship,2024-09-04,2025-09-04
53,Barbara Morgan,Female,White,5,False,2,14,Digital Marketing,2024-09-12,2025-09-12
54,George Smith,Female,White,6,False,13,74,Project Management,2024-09-09,2025-09-09
55,Jennifer Lindsey,Male,White,5,False,7,47,Digital Marketing,2024-09-03,2025-09-03
56,Michael Martinez,Non-Binary,Mixed,6,False,4,93,Software Engineering,2024-09-17,2025-09-17
57,Amanda Sullivan,Male,White,4,False,5,25,Digital Marketing,2024-09-22,2025-09-22
58,Daniel Wells,Non-Binary,Black,9,False,10,52,Data Fellowship,2024-09-10,2025-09-10
59,Alejandro Smith,Male,White,5,False,15,57,Digital Marketing,2024-09-22,2025-09-22
60,Carlos Harvey,Male,White,9,False,6,85,Data Fellowship,2024-09-10,2025-09-10
61,Deanna Smith,Female,Black,3,False,8,87,Software Engineering,2024-09-08,2025-09-08
62,Christopher Young,Female,White,1,False,20,99,Data Fellowship,2024-09-15,2025-09-15
63,Zachary Wells,Male,Black,2,False,16,52,Project Management,2024-09-05,2025-09-05
64,Miranda Wilson,Female,White,7,False,4,100,Digital Marketing,2024-09-08,2025-09-08
65,Dr. Bianca Rivera,Male,Other,5,True,8,16,Digital Marketing,2024-09-05,2025-09-05
66,Sandra Mcbride,Female,Black,10,False,15,79,Digital Marketing,2024-09-27,2025-09-27
67,Benjamin Williams,Non-Binary,White,2,False,15,34,Project Management,2024-09-27,2025-09-27
68,Bryan Grant,Female,Asian,5,False,9,57,Data Fellowship,2024-09-23,2025-09-23
69,Alexis Stevens,Male,White,3,False,5,20,Project Management,2024-09-13,2025-09-13
70,Antonio Jones,Female,Black,1,False,18,60,Digital Marketing,2024-09-02,2025-09-02
71,Donald King,Male,White,9,False,1,98,Digital Marketing,2024-09-16,2025-09-16
72,Michele Hendricks,Male,White,7,False,14,69,Project Management,2024-09-16,2025-09-16
73,Cheryl Berger,Male,White,1,False,13,93,Project Management,2024-09-27,2025-09-27
74,Christopher Wall,Female,White,6,True,13,76,Data Fellowship,2024-09-03,2025-09-03
75,Lindsay Perry,Female,White,4,True,13,42,Project Management,2024-09-15,2025-09-15
76,Philip Lewis,Male,Asian,3,False,14,33,Data Fellowship,2024-09-16,2025-09-16
77,Daniel Johnson,Male,White,10,False,3,100,Data Fellowship,2024-09-25,2025-09-25
78,Tammy Mills,Male,White,8,False,8,17,Digital Marketing,2024-09-22,2025-09-22
79,Stephanie Morrison,Male,Mixed,4,False,12,22,Data Fellowship,2024-09-25,2025-09-25
80,Kevin Howard,Female,Other,1,True,10,74,Digital Marketing,2024-09-13,2025-09-13
81,Elizabeth Booth,Non-Binary,White,5,False,8,14,Software Engineering,2024-09-28,2025-09-28
82,Angela Duran,Female,Asian,7,False,2,45,Digital Marketing,2024-09-22,2025-09-22
83,David Cook,Male,White,3,False,16,14,Digital Marketing,2024-10-01,2025-10-01
84,Jodi Clark,Male,Mixed,4,True,6,94,Software Engineering,2024-09-20,2025-09-20
85,Michael Lopez,Female,White,4,False,19,35,Software Engineering,2024-09-28,2025-09-28
86,Ryan Barber,Male,Mixed,2,False,15,73,Digital Marketing,2024-09-11,2025-09-11
87,Kristin Nelson,Male,Mixed,2,False,9,44,Software Engineering,2024-09-29,2025-09-29
88,Christopher Jacobs,Female,Mixed,5,False,7,11,Project Management,2024-09-24,2025-09-24
89,Hunter Taylor,Male,White,2,False,16,58,Data Fellowship,2024-09-03,2025-09-03
90,Elizabeth Hoffman,Male,White,2,False,12,61,Software Engineering,2024-09-14,2025-09-14
91,Jay Phillips,Prefer not to say,White,3,False,10,33,Project Management,2024-09-04,2025-09-04
92,Lori Macdonald,Female,White,7,False,6,25,Project Management,2024-09-24,2025-09-24
93,Lee Harmon,Female,Black,10,False,10,13,Project Management,2024-09-10,2025-09-10
94,Michelle Mendez,Male,White,1,False,9,6,Data Fellowship,2024-09-18,2025-09-18
95,Michael Cox,Male,Mixed,6,False,4,2,Software Engineering,2024-09-16,2025-09-16
96,Sarah Flynn,Female,White,10,False,16,15,Data Fellowship,2024-09-13,2025-09-13
97,Jonathan Martinez,Female,White,6,True,19,39,Data Fellowship,2024-09-08,2025-09-08
98,Phillip Levy,Male,Asian,6,False,8,100,Digital Marketing,2024-09-15,2025-09-15
99,Jennifer Fisher,Non-Binary,White,5,False,19,80,Data Fellowship,2024-09-20,2025-09-20
100,James Avila,Prefer not to say,White,7,False,9,85,Data Fellowship,2024-09-06,2025-09-06
101,Charles Williams,Male,White,2,False,20,61,Software Engineering,2024-09-02,2025-09-02
102,Michelle Moyer,Male,Black,7,False,8,34,Project Management,2024-09-14,2025-09-14
103,Joe Brown,Male,White,1,False,5,10,Data Fellowship,2024-09-06,2025-09-06
104,Jose Moore,Female,White,8,False,15,16,Digital Marketing,2024-09-23,2025-09-23
105,Angela Garcia,Male,White,2,False,15,11,Data Fellowship,2024-09-29,2025-09-29
106,Scott Thomas,Male,White,2,True,19,76,Data Fellowship,2024-09-25,2025-09-25
107,Rachael Brown,Female,White,1,False,16,67,Digital Marketing,2024-09-30,2025-09-30
108,Sandra Bass,Male,Other,4,False,3,61,Software Engineering,2024-09-14,2025-09-14
109,Anthony Villanueva,Male,Black,8,False,16,37,Digital Marketing,2024-09-27,2025-09-27
110,Steven Hood,Female,White,1,False,4,99,Digital Marketing,2024-09-28,2025-09-28
111,Nicole Carson,Female,Other,6,False,14,7,Project Management,2024-09-17,2025-09-17
112,Vincent Martin,Male,Asian,6,False,7,35,Project Management,2024-09-30,2025-09-30
113,Richard Gomez,Male,Mixed,4,True,20,31,Project Management,2024-09-10,2025-09-10
114,Andrea Cardenas,Female,White,1,False,4,60,Data Fellowship,2024-09-21,2025-09-21
115,Ryan Garcia,Female,White,7,False,9,54,Digital Marketing,2024-09-16,2025-09-16
116,Pamela Mathis,Male,White,3,False,17,96,Project Management,2024-09-28,2025-09-28
117,John Campbell,Male,Asian,8,False,17,35,Data Fellowship,2024-09-10,2025-09-10
118,Charles Pope,Female,Asian,5,False,5,58,Digital Marketing,2024-09-12,2025-09-12
119,Christopher Gray,Male,Asian,3,False,7,90,Project Management,2024-09-19,2025-09-19
120,Annette Griffin,Male,Mixed,4,False,16,91,Digital Marketing,2024-09-13,2025-09-13
121,Eugene Jackson,Prefer not to say,Asian,6,True,2,17,Software Engineering,2024-09-28,2025-09-28
122,Jeffrey Joseph,Male,Asian,1,False,1,93,Project Management,2024-09-14,2025-09-14
123,Ryan Moore,Female,Other,1,False,9,44,Digital Marketing,2024-09-21,2025-09-21
124,Ross Peterson,Male,White,6,False,11,81,Digital Marketing,2024-09-28,2025-09-28
125,John Hunt,Female,Black,2,False,10,30,Data Fellowship,2024-09-14,2025-09-14
126,Adrienne Cantrell,Prefer not to say,Asian,7,True,6,89,Software Engineering,2024-09-29,2025-09-29
127,William Tate,Male,White,1,False,14,19,Project Management,2024-09-17,2025-09-17
128,Dr. Cathy Smith,Male,Black,2,True,20,49,Project Management,2024-09-16,2025-09-16
129,Aaron Brown,Non-Binary,White,4,False,9,86,Data Fellowship,2024-09-29,2025-09-29
130,Mario Gibson,Female,Mixed,6,True,15,45,Software Engineering,2024-09-21,2025-09-21
131,Rhonda Delgado,Prefer not to say,Black,4,False,13,62,Data Fellowship,2024-09-08,2025-09-08
132,Michael Levine,Male,White,2,False,1,85,Digital Marketing,2024-09-09,2025-09-09
133,Alicia Donovan,Male,Mixed,7,False,20,96,Digital Marketing,2024-09-27,2025-09-27
134,William Jones,Non-Binary,White,7,False,12,29,Project Management,2024-09-20,2025-09-20
135,Beth Garcia,Male,Asian,7,False,5,81,Data Fellowship,2024-09-29,2025-09-29
136,Andre Tyler,Female,White,7,True,12,94,Project Management,2024-09-03,2025-09-03
137,Joseph Long,Non-Binary,White,4,False,18,47,Software Engineering,2024-09-27,2025-09-27
138,Jessica Dalton,Male,Mixed,9,False,10,96,Software Engineering,2024-09-26,2025-09-26
139,Mindy White,Male,Other,1,False,13,72,Software Engineering,2024-09-03,2025-09-03
140,Adam Adams,Female,White,5,False,9,75,Digital Marketing,2024-09-27,2025-09-27
141,Yolanda Gallegos,Female,White,6,False,20,72,Software Engineering,2024-09-30,2025-09-30
142,Michael Wilcox,Female,Black,6,False,10,84,Digital Marketing,2024-09-04,2025-09-04
143,Kelly Richards,Male,Mixed,3,False,4,31,Project Management,2024-09-13,2025-09-13
144,Sara Rhodes,Female,Black,7,False,14,76,Project Management,2024-09-29,2025-09-29
145,Matthew Austin,Male,White,4,False,9,5,Software Engineering,2024-09-07,2025-09-07
146,Jennifer Brown,Male,Other,8,True,12,70,Software Engineering,2024-09-02,2025-09-02
147,Angela Reid,Male,White,1,False,15,12,Project Management,2024-09-21,2025-09-21
148,Lee Shepard,Female,Other,1,False,5,73,Project Management,2024-09-03,2025-09-03
149,Marcus Lopez,Female,White,5,False,8,43,Project Management,2024-09-26,2025-09-26
150,Jaime Mcdowell,Non-Binary,White,8,True,5,70,Software Engineering,2024-09-26,2025-09-26
151,Beth Garrison,Male,Black,1,True,8,76,Software Engineering,2024-09-01,2025-09-01
152,Joshua Clarke,Male,White,7,False,3,61,Digital Marketing,2024-09-25,2025-09-25
153,Rachel Allen,Male,White,4,False,20,6,Software Engineering,2024-09-15,2025-09-15
154,Sharon Burnett,Female,White,10,False,14,88,Data Fellowship,2024-09-16,2025-09-16
155,Brian Smith,Female,White,8,False,5,9,Project Management,2024-09-09,2025-09-09
156,Katherine Anthony,Female,White,7,False,20,68,Software Engineering,2024-09-15,2025-09-15
157,Edward Cherry,Female,White,7,True,18,93,Project Management,2024-09-14,2025-09-14
158,Russell Peterson,Female,White,3,False,14,94,Data Fellowship,2024-09-11,2025-09-11
159,Jennifer Osborn,Male,Black,3,True,16,9,Data Fellowship,2024-09-27,2025-09-27
160,Dr. Adam Snyder,Male,White,7,False,5,72,Data Fellowship,2024-09-19,2025-09-19
161,Evan Sanchez,Prefer not to say,White,6,False,14,93,Data Fellowship,2024-10-01,2025-10-01
162,Jesse Snyder,Male,White,1,False,5,85,Digital Marketing,2024-09-08,2025-09-08
163,Steven Morales,Female,White,5,True,9,74,Project Management,2024-09-26,2025-09-26
164,Brent Mendoza,Male,White,7,False,18,4,Software Engineering,2024-09-01,2025-09-01
165,Elizabeth Peterson,Male,Black,3,False,1,24,Project Management,2024-09-19,2025-09-19
166,Gabriel Mitchell,Female,White,7,False,3,96,Project Management,2024-09-13,2025-09-13
167,Riley Malone,Male,White,3,False,19,77,Data Fellowship,2024-09-29,2025-09-29
168,Christine Williams,Male,White,6,False,9,57,Digital Marketing,2024-09-16,2025-09-16
169,Sandra Wright,Female,White,2,False,12,56,Data Fellowship,2024-09-10,2025-09-10
170,Kevin Adams,Female,White,5,False,8,51,Data Fellowship,2024-09-01,2025-09-01
171,Jason Smith,Male,Mixed,7,False,10,42,Data Fellowship,2024-09-01,2025-09-01
172,Rebecca Liu,Female,White,1,False,8,65,Software Engineering,2024-09-03,2025-09-03
173,Greg Walters,Male,Black,4,False,3,41,Digital Marketing,2024-09-19,2025-09-19
174,Michael Brown,Male,Black,2,False,11,22,Digital Marketing,2024-09-27,2025-09-27
175,Kent Mata,Female,White,4,True,14,76,Digital Marketing,2024-09-17,2025-09-17
176,April Palmer,Male,Mixed,7,False,6,10,Data Fellowship,2024-09-17,2025-09-17
177,James Little,Female,Mixed,3,False,5,31,Data Fellowship,2024-09-05,2025-09-05
178,Kevin Roth,Male,White,2,False,3,23,Digital Marketing,2024-09-15,2025-09-15
179,Vincent Berg,Female,Asian,4,False,19,83,Software Engineering,2024-09-28,2025-09-28
180,Jordan Woods,Prefer not to say,White,4,False,10,36,Data Fellowship,2024-09-12,2025-09-12
181,Sarah Hurley,Female,White,4,True,10,10,Data Fellowship,2024-09-20,2025-09-20
182,Gina Sims,Female,White,5,False,2,58,Project Management,2024-09-11,2025-09-11
183,Briana Guzman,Female,White,10,False,11,92,Data Fellowship,2024-09-17,2025-09-17
184,Jane Santiago,Female,White,7,False,17,67,Project Management,2024-09-12,2025-09-12
185,Cassidy Phillips,Male,White,4,False,20,7,Software Engineering,2024-09-03,2025-09-03
186,Mrs. Kimberly Brown,Male,White,3,False,20,20,Software Engineering,2024-09-03,2025-09-03
187,Cynthia Ford,Female,White,3,False,13,17,Data Fellowship,2024-09-10,2025-09-10
188,Megan Cook,Female,Black,3,True,17,12,Digital Marketing,2024-09-17,2025-09-17
189,Jerome Cervantes,Male,White,2,False,16,25,Project Management,2024-09-05,2025-09-05
190,Mason Johnson,Male,White,7,False,18,95,Data Fellowship,2024-09-22,2025-09-22
191,Jerry Liu,Male,Asian,1,False,6,24,Project Management,2024-09-24,2025-09-24
192,Gabriella Thompson,Male,White,6,False,15,79,Software Engineering,2024-09-25,2025-09-25
193,Alison Dennis,Female,White,5,False,16,25,Software Engineering,2024-09-22,2025-09-22
194,Heather Clark,Non-Binary,Other,4,False,13,65,Digital Marketing,2024-10-01,2025-10-01
195,Thomas Roberts,Male,White,6,False,2,83,Digital Marketing,2024-09-28,2025-09-28
196,James Lozano,Male,Mixed,7,False,4,37,Data Fellowship,2024-09-25,2025-09-25
197,Earl Johnson,Male,White,5,False,3,29,Digital Marketing,2024-09-29,2025-09-29
198,Troy Moran,Male,White,1,False,8,50,Data Fellowship,2024-09-12,2025-09-12
199,Benjamin Dawson,Male,White,1,False,11,19,Project Management,2024-09-02,2025-09-02
200,Kimberly Gonzalez,Male,Asian,6,True,16,58,Data Fellowship,2024-09-29,2025-09-29
201,Brittany Miles,Male,White,8,False,20,68,Digital Marketing,2024-09-04,2025-09-04
202,Ryan Bowen,Female,White,1,False,20,59,Data Fellowship,2024-09-04,2025-09-04
203,Jeffery Ramirez DDS,Female,White,5,False,19,31,Project Management,2024-09-10,2025-09-10
204,Rose Gordon,Male,Black,2,False,3,68,Software Engineering,2024-09-03,2025-09-03
205,Jesse Reyes,Prefer not to say,White,7,False,1,50,Digital Marketing,2024-09-02,2025-09-02
206,Annette Spencer,Female,Other,2,True,3,45,Project Management,2024-09-24,2025-09-24
207,Lisa Olson,Female,White,5,False,5,6,Software Engineering,2024-09-18,2025-09-18
208,Lynn Hoover,Male,Black,8,False,16,81,Project Management,2024-09-26,2025-09-26
209,Susan Leon,Male,Black,9,True,7,6,Project Management,2024-09-29,2025-09-29
210,Brandon Sanders,Male,Mixed,5,False,18,61,Software Engineering,2024-09-02,2025-09-02
211,David Ruiz,Female,White,3,False,11,35,Data Fellowship,2024-09-26,2025-09-26
212,Robert Miller,Male,Mixed,7,False,13,44,Project Management,2024-09-16,2025-09-16
213,Ann Frye,Female,White,7,False,3,94,Digital Marketing,2024-09-03,2025-09-03
214,Andrew Brown,Male,Other,2,False,4,11,Software Engineering,2024-09-22,2025-09-22
215,Danielle Anderson,Male,White,7,True,15,45,Digital Marketing,2024-09-02,2025-09-02
216,Carol Hood,Female,Mixed,6,False,2,10,Digital Marketing,2024-09-12,2025-09-12
217,Manuel Jackson,Female,Black,2,True,20,87,Digital Marketing,2024-09-02,2025-09-02
218,Craig Franco,Male,White,6,False,19,5,Project Management,2024-09-22,2025-09-22
219,Gloria Massey,Male,White,4,True,5,68,Software Engineering,2024-09-13,2025-09-13
220,Laura Porter,Male,White,10,True,6,64,Digital Marketing,2024-09-30,2025-09-30
221,Jason Russo,Female,White,2,False,20,37,Digital Marketing,2024-09-07,2025-09-07
222,Marissa Gonzalez,Male,Mixed,4,False,15,12,Software Engineering,2024-09-22,2025-09-22
223,Pamela Woods,Male,White,5,False,6,92,Project Management,2024-09-26,2025-09-26
224,Meredith Smith,Male,White,10,False,8,64,Data Fellowship,2024-09-12,2025-09-12
225,Carolyn Wilson,Female,White,8,False,20,12,Data Fellowship,2024-09-10,2025-09-10
226,Sonia Carpenter MD,Male,Black,4,False,14,74,Data Fellowship,2024-09-05,2025-09-05
227,Tina James,Prefer not to say,Black,4,False,12,17,Project Management,2024-09-25,2025-09-25
228,Rebecca Chaney,Prefer not to say,White,9,True,4,67,Project Management,2024-09-10,2025-09-10
229,Anne Caldwell,Male,White,7,False,17,37,Data Fellowship,2024-09-09,2025-09-09
230,David Warren,Male,Other,2,False,20,69,Data Fellowship,2024-09-17,2025-09-17
231,Thomas Harris,Female,White,5,True,20,93,Software Engineering,2024-09-27,2025-09-27
232,Matthew Martinez,Non-Binary,White,8,True,19,34,Project Management,2024-09-25,2025-09-25
233,Erin Robles,Female,Black,1,False,18,38,Software Engineering,2024-09-16,2025-09-16
234,Taylor Parsons,Male,Asian,4,False,2,21,Digital Marketing,2024-09-14,2025-09-14
235,Susan Sexton,Female,White,6,False,11,94,Software Engineering,2024-09-13,2025-09-13
236,Tara Simmons,Male,White,5,False,15,16,Software Engineering,2024-09-15,2025-09-15
237,Dennis Pearson,Male,White,2,False,20,54,Project Management,2024-10-01,2025-10-01
238,Kaitlin Wilson,Female,White,3,False,11,25,Project Management,2024-09-16,2025-09-16
239,Ryan Bowman,Prefer not to say,White,8,False,3,51,Digital Marketing,2024-10-01,2025-10-01
240,Logan Morris,Male,White,1,False,20,84,Digital Marketing,2024-09-10,2025-09-10
241,Heather Espinoza,Female,Asian,4,False,12,98,Digital Marketing,2024-09-12,2025-09-12
242,Sarah Travis,Male,White,5,False,10,10,Digital Marketing,2024-09-17,2025-09-17
243,Brent Chavez,Female,White,8,False,20,16,Project Management,2024-09-04,2025-09-04
244,Lori Fields,Male,Asian,3,False,5,26,Digital Marketing,2024-09-17,2025-09-17
245,Jennifer Henderson,Male,White,7,False,17,59,Project Management,2024-09-20,2025-09-20
246,Daniel Hurley,Female,White,9,False,13,79,Software Engineering,2024-09-19,2025-09-19
247,Erica Robinson,Male,Asian,5,False,10,61,Data Fellowship,2024-09-12,2025-09-12
248,Carlos Sullivan,Male,White,4,False,1,77,Digital Marketing,2024-09-09,2025-09-09
249,Deanna Eaton,Prefer not to say,Asian,7,False,2,75,Digital Marketing,2024-09-06,2025-09-06
250,Jessica Aguirre,Female,Black,7,False,8,5,Data Fellowship,2024-09-07,2025-09-07
251,Michael Robinson,Male,White,2,False,14,65,Digital Marketing,2024-09-28,2025-09-28
252,Jessica Mcclure,Female,Black,7,False,18,42,Digital Marketing,2024-09-17,2025-09-17
253,Shelby Aguilar,Male,Other,4,False,18,46,Software Engineering,2024-09-20,2025-09-20
254,John Tucker,Female,Other,2,False,10,99,Software Engineering,2024-09-23,2025-09-23
255,Michele Farmer,Male,Black,3,False,9,37,Data Fellowship,2024-09-19,2025-09-19
256,Travis Diaz,Female,White,10,False,5,38,Data Fellowship,2024-09-10,2025-09-10
257,Tristan Williams,Prefer not to say,White,9,False,16,28,Project Management,2024-09-27,2025-09-27
258,Kevin Torres,Female,Mixed,6,True,20,95,Project Management,2024-09-08,2025-09-08
259,Kimberly Lee,Male,Mixed,2,False,4,53,Software Engineering,2024-09-23,2025-09-23
260,Shannon Roberts,Female,Black,1,False,6,53,Digital Marketing,2024-09-16,2025-09-16
261,James Andrews,Female,Asian,2,False,2,99,Data Fellowship,2024-09-21,2025-09-21
262,James Patton,Female,White,7,False,6,54,Project Management,2024-09-30,2025-09-30
263,Elizabeth Hunter,Non-Binary,Other,3,False,10,5,Data Fellowship,2024-09-10,2025-09-10
264,Luke Hoffman,Female,White,10,False,18,68,Digital Marketing,2024-09-29,2025-09-29
265,Diane Hudson,Non-Binary,Mixed,4,True,4,43,Project Management,2024-09-24,2025-09-24
266,Joshua Morgan,Female,White,2,False,10,73,Project Management,2024-09-06,2025-09-06
267,Susan Ramirez,Female,Black,4,False,11,12,Digital Marketing,2024-09-22,2025-09-22
268,Kathleen Scott,Male,Other,4,False,1,34,Digital Marketing,2024-09-08,2025-09-08
269,Ricky Richardson,Male,White,3,False,19,2,Software Engineering,2024-09-21,2025-09-21
270,Taylor Jimenez,Male,White,6,False,6,52,Software Engineering,2024-09-23,2025-09-23
271,Ronald Smith,Male,Mixed,2,False,8,18,Digital Marketing,2024-09-05,2025-09-05
272,Phillip Padilla,Female,Other,3,False,16,97,Project Management,2024-09-25,2025-09-25
273,Ariel White,Male,Asian,8,True,15,68,Software Engineering,2024-09-03,2025-09-03
274,Robin Zimmerman,Non-Binary,White,8,False,7,74,Project Management,2024-09-06,2025-09-06
275,Catherine Hurley,Male,White,1,False,19,63,Data Fellowship,2024-09-29,2025-09-29
276,Cory Yang,Female,Asian,4,False,15,73,Data Fellowship,2024-09-18,2025-09-18
277,David Wang,Female,Asian,7,False,1,96,Project Management,2024-09-19,2025-09-19
278,George Stark,Male,White,7,False,2,9,Digital Marketing,2024-09-02,2025-09-02
279,Tracy Bishop,Male,White,1,False,14,48,Digital Marketing,2024-09-15,2025-09-15
280,Trevor Taylor,Female,Mixed,3,False,18,18,Software Engineering,2024-09-04,2025-09-04
281,Jessica Fields,Male,White,5,False,8,1,Data Fellowship,2024-09-10,2025-09-10
282,Julia Wright,Female,Black,4,False,8,32,Digital Marketing,2024-09-12,2025-09-12
283,Marie Bowers,Male,White,8,False,2,85,Digital Marketing,2024-09-20,2025-09-20
284,Marco Kelley,Female,Mixed,1,False,4,77,Data Fellowship,2024-09-15,2025-09-15
285,Brenda Ray,Female,Black,1,False,13,57,Project Management,2024-09-18,2025-09-18
286,Dalton Velasquez,Male,Mixed,1,False,10,30,Software Engineering,2024-09-19,2025-09-19
287,Leslie Ramirez,Female,Black,3,False,5,85,Project Management,2024-09-14,2025-09-14
288,Jennifer Hill,Male,White,9,False,6,81,Digital Marketing,2024-09-18,2025-09-18
289,Virginia Woods,Female,Other,9,False,17,41,Digital Marketing,2024-09-14,2025-09-14
290,Angelica Spencer,Male,White,7,False,8,39,Project Management,2024-09-26,2025-09-26
291,Devin Hall,Female,White,4,False,17,18,Digital Marketing,2024-09-08,2025-09-08
292,Brandi Adams,Male,White,1,False,12,12,Project Management,2024-09-02,2025-09-02
293,Timothy Wilson,Male,Black,6,False,7,98,Project Management,2024-09-16,2025-09-16
294,Jacob Logan,Male,Mixed,3,False,7,25,Data Fellowship,2024-09-24,2025-09-24
295,Christopher Zimmerman,Prefer not to say,White,2,False,7,51,Project Management,2024-09-18,2025-09-18
296,Evelyn Miller,Male,White,4,False,10,34,Software Engineering,2024-09-17,2025-09-17
297,Tamara Campbell,Female,White,8,False,11,27,Software Engineering,2024-09-11,2025-09-11
298,Luis Moran,Male,White,2,True,9,71,Digital Marketing,2024-09-10,2025-09-10
299,Jessica Bell,Male,White,3,False,16,71,Software Engineering,2024-09-09,2025-09-09
300,Anna Rich,Female,White,7,False,15,22,Software Engineering,2024-09-06,2025-09-06
301,Lisa Smith,Male,White,2,False,2,68,Data Fellowship,2024-09-27,2025-09-27
302,Christopher Baker,Female,Mixed,6,False,14,18,Project Management,2024-09-03,2025-09-03
303,Daniel Hughes,Female,White,5,False,20,82,Digital Marketing,2024-09-22,2025-09-22
304,Yolanda Carter,Female,White,5,True,17,93,Software Engineering,2024-09-18,2025-09-18
